#[Skew] [Walltime] [WalltimeErr]
0.00   0.00
0.00   0.00
2.0 15399619.2 37088.6361863 
2.2 15625059.4 30038.9646333 
2.4 15733108.6 7489.2359183 
2.6 15737350.8 11119.7524865 
2.8 15728086.4 13136.9881267 
3.0 15744030.8 17802.1414824 
3.2 15892365.6 32260.7256558 
3.4 16072330.2 22000.8546961 
3.6 16165573.0 15832.7895836 
3.8 16356194.0 19726.0589069 
4.0 16510102.8 23320.1035967 
4.2 16822145.0 40172.4437046 
4.4 17054417.4 42979.4692457 
4.6 17261522.2 42059.9553847 
4.8 17586719.4 180611.626016 
5.0 17695887.4 17291.8906381 
5.2 18028061.6 20379.9963651 
5.4 18272139.0 18205.7727988 
5.6 18605097.0 21250.3398561 
5.8 18860700.0 19810.3844789 
6.0 19038130.8 18331.7078353 
