#[skew]   [L1-DataCache-Misses]   [L2-DataCache-Misses]   [L3-TotalCache-Misses]   [Branch-Misses]   [TLB]   [Conditional Branches]   [Wall time (micro seconds)]   [L2-DataCache-Hits]   [BM Rate]   [L2 CM Rate]  [WalltimeErr]  [BranchMissRateErr]  [BranchMisErr]  [BranchExeErr]  [TLBErr]  [L1CMErr]   [L2CMErr]  [L2CHErr]   [L3CMErr]   [CyclesErr]
0   0.039   6.829   5.604   0.333   101.583   0.000   0.356   0.425   0.333   6.872
0   0.02   3.80   3.95   0.16   45.26   0.00   0.11   0.25   0.16   3.76
2.0   128083480.8   8340200.0   4590828.4   306618.2   642289.4   2047589884.0   1674585.8   119725042.0   0.00014974590487867444   0.0696581269006759   714.1830017579528   1.725626121990605e-07   353.33745909540926   0.0   327709.39270127733   20831.46536756356   547926.5921106585   369291.111328177   197168.59478689803   1756759.041431078
2.2   129454232.8   7875617.0   4359656.6   307721.8   235101.2   2069172220.0   1661701.2   121100183.2   0.0001487173455286385   0.06503458324116315   2018.9992966814032   1.6362247569291867e-07   338.56308127142273   0.0   238822.17581238138   24994.794517258986   402441.3760830265   150581.732856811   144183.5439134439   7205969.54765153
2.4   132240815.0   8274009.0   4347357.8   304947.4   555876.8   2113574734.0   1673258.4   123731574.8   0.00014428039619061799   0.06687102985285268   1792.738530851613   2.2224814060656564e-07   469.73805466451194   0.0   200102.76893076717   35773.87193469558   200294.10624778754   91191.0913376959   82518.30064512962   6519527.721157446
2.6   136066728.2   9051333.6   4941603.4   299563.0   563799.8   2174730542.0   1701740.0   126526385.8   0.00013774718026652888   0.07153218982101552   1486.1073985415726   1.4204057829134855e-07   308.89998381353143   0.0   172102.93940592647   53459.682585664494   439749.5567313741   436835.3227757114   276947.00841178984   5245308.4379072925
2.8   140445965.6   8864211.4   5088450.8   293574.6   552745.2   2244853193.0   1737642.0   130718925.6   0.00013077674785836208   0.06781101694832477   707.4277348252612   1.2861404804315014e-07   288.71965641431484   0.0   318236.1736524621   12914.996006193729   205970.22802395496   382254.81550850347   238446.88862335784   1775804.6085383832
3.0   145248233.0   9407440.0   5034817.8   286634.0   537376.6   2321845710.0   1780372.6   135385209.2   0.00012345092473866405   0.06949030129688256   952.486976288915   1.247719536898107e-07   289.7012254030003   0.0   367681.45240552997   27358.317557920116   504137.8567816545   220610.86186622817   165532.84820771977   2943952.2648331104
3.2   150376636.8   9466666.8   5064720.6   276540.8   209392.6   2404030725.0   1824517.4   140095191.2   0.00011503214044820495   0.06757229236028092   2793.010605064005   1.7865397732468936e-07   429.489650632003   0.0   119583.08913654974   44792.50767438679   417979.68522950966   82352.52469086785   80179.38661426638   8653168.599150477
3.4   155730797.2   10040986.8   5169360.8   271621.6   228039.0   2489873337.0   1879750.0   145251630.6   0.00010909052921032185   0.06912850041144274   6697.088053773819   1.1052625134202784e-07   275.1963662550798   0.0   137868.35242360734   18713.373350628157   283832.2468835421   162127.6625805726   226573.29367813852   9281520.379826477
3.6   161279795.2   10130535.2   5442017.4   261943.0   267014.4   2578708937.0   1930268.4   150113196.6   0.00010157912598881259   0.06748577056318292   2986.281205780862   8.103958835884391e-08   208.9775107517553   0.0   136306.30403851467   20944.164202946846   107414.63729380647   314489.97888810385   151139.5214318214   8887852.324829
3.8   166979579.4   10870510.4   5747704.2   255110.4   143635.4   2669743104.0   1985365.0   155218777.4   9.555616029788611e-05   0.07003998624362978   2847.8544204365503   1.6665662546681245e-07   444.93037657593123   0.0   107599.43132675005   24898.899787741626   580701.6295904808   431675.0822647052   312767.35310540325   9893376.369364655
4.0   172898563.2   11615358.6   6625221.0   253629.0   878399.0   2762710324.0   2047159.8   159904589.6   9.180441315062751e-05   0.07263359182062644   659.059754498786   1.2785702940606625e-07   353.2319351361086   0.0   308236.6479177971   34161.47634631735   339808.01856201096   560660.3940410273   234462.82009649207   2667830.7323539397
4.2   178822687.8   12207531.8   6551888.6   247217.8   1133540.2   2857105070.0   2105919.6   165831598.2   8.65273743677897e-05   0.07361185136817214   2235.0739227148615   2.877146541140243e-07   822.0309969824739   0.0   22314.972708027228   11723.568490864887   202858.69052461124   382418.81335331814   287742.5004538606   7478907.840434147
4.4   184766303.2   12655611.2   6988530.6   241427.0   952042.6   2952619772.0   2165528.6   170732591.6   8.176704711167938e-05   0.07411990836302343   1821.746590500446   1.9182158347509954e-07   566.3762000649392   0.0   278245.96868569363   34925.954225475354   384455.89753957477   602129.7317637122   365086.4323705279   6608302.361132717
4.6   190781200.6   13089060.0   6899441.8   237636.8   625528.0   3049311019.0   2222956.6   176558100.2   7.793130924307331e-05   0.07413832765103218   4844.158197251613   1.8289661697123573e-07   557.708669468209   0.0   440765.64861386374   56425.11277294889   399932.77465644147   337670.6083516301   377184.7471907633   15051129.86944638
4.8   196800177.8   13127839.8   6517058.8   236124.0   372584.8   3146357812.0   2288065.4   183103680.0   7.504677284301193e-05   0.07169565155138599   3450.5051572197362   7.355856616726474e-08   231.4415692998991   0.0   130004.47606663396   12842.898713296776   360402.0728549712   253783.5819591173   134925.43742437896   6111831.436570207
5.0   202939040.4   13687450.8   7157439.4   234242.6   346592.6   3244869219.0   2348736.6   187916926.8   7.218861044642921e-05   0.07283988534061965   1966.5721039412717   8.988147456825112e-08   291.6536301848479   0.0   144200.00801747548   10512.350538295419   934738.462337867   798741.356863259   396364.5396745778   7837143.627680779
5.2   209128596.2   13922830.0   7058750.2   230599.0   195379.0   3343875255.0   2412854.8   194344526.6   6.896160365288508e-05   0.07163495828540772   171.99697671761558   1.9137105418602123e-07   639.9209326158974   0.0   85447.31270672004   14901.251550121553   482429.2766443596   710906.4284938208   272962.9880972144   1797319.6411597356
5.4   215340950.8   14622937.4   7754930.0   225966.2   311546.2   3443083268.0   2476960.2   198915125.4   6.562902561786084e-05   0.07351281829181462   1046.3728589752316   1.490669155456743e-07   513.2498027276777   0.0   82185.65749423679   12375.70236229039   778435.4669308433   290142.223003547   140324.93940992813   2017851.1940835875
5.6   221614065.4   15342489.8   7591692.6   226260.4   454672.0   3543090814.0   2541209.0   205559554.2   6.385961068397272e-05   0.07464219350233374   288.4420219038828   1.3963371104301734e-07   494.734918921234   0.0   100752.92884278849   11353.32116343055   578449.5073647829   859852.4142133696   343522.6468829093   1453957.8779302514
5.8   227824732.0   15736210.2   7892278.8   225786.0   485348.8   3642456245.0   2599658.0   211249282.6   6.198729231406319e-05   0.07448870510188808   5430.510657387572   1.0187809759789353e-07   371.0865128241661   0.0   53528.067345645875   12916.807577726007   470989.75388107967   854120.1437024184   414856.4013619171   18720716.959488656
