#[alphabetSize] [Amount] [Walltime] [BlockSize] [WalltimeErr]
0.00   2.17   0.00
0.00   1.07   0.00
65536.0 100000000.0 210219.8 64.0 3927.25692564 
65536.0 100000000.0 90261.6 128.0 334.178754561 
65536.0 100000000.0 44036.6 256.0 49.1796705967 
65536.0 100000000.0 23187.8 512.0 503.334242825 
65536.0 100000000.0 12554.2 1024.0 241.237973794 
65536.0 100000000.0 7064.6 2048.0 98.341445993 
65536.0 100000000.0 4624.6 4096.0 73.0659975638 
65536.0 100000000.0 3773.6 8192.0 39.947966156 
65536.0 100000000.0 3617.4 16384.0 34.27302146 
65536.0 100000000.0 4047.8 32768.0 12.5443214245 
65536.0 100000000.0 5661.2 65536.0 83.2908158202 
65536.0 100000000.0 7402.4 131072.0 15.4350251053 
65536.0 100000000.0 10343.2 262144.0 45.1814121072 
