#[alphabetSize] [Walltime] [BlockSize] [BranchMissRate] [BranchMis] [TLB] [L1CM] [L2CM] [L2CH] [L3CM] [Cycles]
0.00   1.89   0.00   2.01   0.16   7.81   2.10   3.73   2.95   3.78   1.75
0.00   1.13   0.00   0.51   0.10   4.79   0.59   1.26   1.03   1.13   0.59
65536.0 15250.6 8192.0 0.0151198891681 319390.8 5236.2 526450.4 181031.8 343266.2 167961.8 47848660.4
65536.0 11116.4 16384.0 0.0248141336793 318767.2 5175.0 404952.8 141017.4 261182.2 129331.8 34741066.4
65536.0 11130.8 24576.0 0.0271617563965 317973.8 6144.6 474766.8 143805.6 331532.0 130349.0 34290248.8
65536.0 11508.8 32768.0 0.0268793112281 317444.8 5319.6 567184.4 114783.2 450012.4 99101.2 35922983.2
65536.0 12328.2 40960.0 0.0258970462612 317132.2 6099.0 645802.0 143331.6 494848.8 124348.8 38089515.0
65536.0 13040.8 49152.0 0.0239065536248 316686.0 6238.0 730186.2 136411.2 596453.0 115530.4 40680807.8
65536.0 13905.0 57344.0 0.0228110039027 316594.2 6750.0 803603.4 148469.4 646394.2 123336.0 43150884.4
65536.0 14621.4 65536.0 0.0211995308336 316070.2 6486.8 876525.4 129004.4 743673.8 105939.4 45859311.0
