#[alphabetSize] [Walltime] [BlockSize] [BranchMissRate] [BranchMis] [TLB] [L1CM] [L2CM] [L2CH] [L3CM] [Cycles]
0.00   0.06   0.00   0.07   0.07   19.95   0.01   1.54   0.11   0.85   0.04
0.00   0.06   0.00   0.07   0.07   19.95   0.01   1.54   0.11   0.85   0.04
65536.0 1640482.4 8192.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 16384.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 24576.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 32768.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 40960.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 49152.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 57344.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
65536.0 1640482.4 65536.0 0.000150340069399 307834.8 760523.4 128142216.2 8200346.2 119644836.6 4559608.0 5211490509.8
